workerid	trial_number	trial_type	distractor_proportion	feature	target_proportion	incorrect_clicks	species	incorrect_labels	genus	response	language	enjoyment	age	sex	assess	education	screenH	screenUW	screenUH	screenW	OS	Browser	hitid	hittypeid	title	description	keywords	reward	creationtime	assignments	numavailable	numpending	numcomplete	hitstatus	reviewstatus	annotation	assignmentduration	autoapprovaldelay	hitlifetime	viewhit	assignmentid	workerid	assignmentstatus	autoapprovaltime	assignmentaccepttime	assignmentsubmittime	assignmentapprovaltime	assignmentrejecttime	deadline	feedback	reject
2	6	generic	0.5	fangs	0.9	NA	fish	NA	hisp	0.81	English	2	23	Male	Yes	2	800	800	600	1280	Mac	Safari	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3QL2OFSM96IXPRFVZZGOGVA1FB6NCW	2	Approved	Thu Jun 26 03:38:30 PDT 2014	Wed Jun 25 10:54:54 PDT 2014	Wed Jun 25 10:58:30 PDT 2014	Wed Jun 25 11:03:10 PDT 2014				
2	7	generic	0.9	fangs	0.5	NA	fish	NA	fick	0.14	English	2	23	Male	Yes	2	800	800	600	1280	Mac	Safari	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3QL2OFSM96IXPRFVZZGOGVA1FB6NCW	2	Approved	Thu Jun 26 03:38:30 PDT 2014	Wed Jun 25 10:54:54 PDT 2014	Wed Jun 25 10:58:30 PDT 2014	Wed Jun 25 11:03:10 PDT 2014				
2	8	familiarization	0.5	thorns	0.1	0	flower	[]	gub	Gubs	English	2	23	Male	Yes	2	800	800	600	1280	Mac	Safari	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3QL2OFSM96IXPRFVZZGOGVA1FB6NCW	2	Approved	Thu Jun 26 03:38:30 PDT 2014	Wed Jun 25 10:54:54 PDT 2014	Wed Jun 25 10:58:30 PDT 2014	Wed Jun 25 11:03:10 PDT 2014				
2	9	familiarization	0.1	thorns	0.5	0	flower	[]	monx	Monxes	English	2	23	Male	Yes	2	800	800	600	1280	Mac	Safari	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3QL2OFSM96IXPRFVZZGOGVA1FB6NCW	2	Approved	Thu Jun 26 03:38:30 PDT 2014	Wed Jun 25 10:54:54 PDT 2014	Wed Jun 25 10:58:30 PDT 2014	Wed Jun 25 11:03:10 PDT 2014				
2	10	generic	0.1	thorns	0.5	NA	flower	NA	monx	0.13	English	2	23	Male	Yes	2	800	800	600	1280	Mac	Safari	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3QL2OFSM96IXPRFVZZGOGVA1FB6NCW	2	Approved	Thu Jun 26 03:38:30 PDT 2014	Wed Jun 25 10:54:54 PDT 2014	Wed Jun 25 10:58:30 PDT 2014	Wed Jun 25 11:03:10 PDT 2014				
2	11	generic	0.5	thorns	0.1	NA	flower	NA	gub	0.18	English	2	23	Male	Yes	2	800	800	600	1280	Mac	Safari	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3QL2OFSM96IXPRFVZZGOGVA1FB6NCW	2	Approved	Thu Jun 26 03:38:30 PDT 2014	Wed Jun 25 10:54:54 PDT 2014	Wed Jun 25 10:58:30 PDT 2014	Wed Jun 25 11:03:10 PDT 2014				
3	0	familiarization	0.9	tail	0.5	0	bird	[]	hinx	hinxes	English	2	53	Male	Yes	3	1050	800	600	1680	Windows	Chrome	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3I0BTBYZAXL77YOTULWF2A67A6DY04	3	Approved	Thu Jun 26 03:38:33 PDT 2014	Wed Jun 25 10:55:02 PDT 2014	Wed Jun 25 10:58:33 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
3	1	familiarization	0.5	tail	0.9	0	bird	[]	fep	feps	English	2	53	Male	Yes	3	1050	800	600	1680	Windows	Chrome	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3I0BTBYZAXL77YOTULWF2A67A6DY04	3	Approved	Thu Jun 26 03:38:33 PDT 2014	Wed Jun 25 10:55:02 PDT 2014	Wed Jun 25 10:58:33 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
3	2	generic	0.5	tail	0.9	NA	bird	NA	fep	0.24	English	2	53	Male	Yes	3	1050	800	600	1680	Windows	Chrome	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3I0BTBYZAXL77YOTULWF2A67A6DY04	3	Approved	Thu Jun 26 03:38:33 PDT 2014	Wed Jun 25 10:55:02 PDT 2014	Wed Jun 25 10:58:33 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
3	3	generic	0.9	tail	0.5	NA	bird	NA	hinx	0.12	English	2	53	Male	Yes	3	1050	800	600	1680	Windows	Chrome	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3I0BTBYZAXL77YOTULWF2A67A6DY04	3	Approved	Thu Jun 26 03:38:33 PDT 2014	Wed Jun 25 10:55:02 PDT 2014	Wed Jun 25 10:58:33 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
3	4	familiarization	0.5	thorns	0.5	0	flower	[]	blick	blicks	English	2	53	Male	Yes	3	1050	800	600	1680	Windows	Chrome	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3I0BTBYZAXL77YOTULWF2A67A6DY04	3	Approved	Thu Jun 26 03:38:33 PDT 2014	Wed Jun 25 10:55:02 PDT 2014	Wed Jun 25 10:58:33 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
3	5	familiarization	0.5	thorns	0.5	0	flower	[]	hisp	hisps	English	2	53	Male	Yes	3	1050	800	600	1680	Windows	Chrome	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3I0BTBYZAXL77YOTULWF2A67A6DY04	3	Approved	Thu Jun 26 03:38:33 PDT 2014	Wed Jun 25 10:55:02 PDT 2014	Wed Jun 25 10:58:33 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
3	6	generic	0.5	thorns	0.5	NA	flower	NA	blick	0.24	English	2	53	Male	Yes	3	1050	800	600	1680	Windows	Chrome	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3I0BTBYZAXL77YOTULWF2A67A6DY04	3	Approved	Thu Jun 26 03:38:33 PDT 2014	Wed Jun 25 10:55:02 PDT 2014	Wed Jun 25 10:58:33 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
3	7	generic	0.5	thorns	0.5	NA	flower	NA	hisp	0.08	English	2	53	Male	Yes	3	1050	800	600	1680	Windows	Chrome	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3I0BTBYZAXL77YOTULWF2A67A6DY04	3	Approved	Thu Jun 26 03:38:33 PDT 2014	Wed Jun 25 10:55:02 PDT 2014	Wed Jun 25 10:58:33 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
3	8	familiarization	0.1	fangs	0.5	0	fish	[]	hoff	hoffs	English	2	53	Male	Yes	3	1050	800	600	1680	Windows	Chrome	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3I0BTBYZAXL77YOTULWF2A67A6DY04	3	Approved	Thu Jun 26 03:38:33 PDT 2014	Wed Jun 25 10:55:02 PDT 2014	Wed Jun 25 10:58:33 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
3	9	familiarization	0.5	fangs	0.1	0	fish	[]	ript	ripts	English	2	53	Male	Yes	3	1050	800	600	1680	Windows	Chrome	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3I0BTBYZAXL77YOTULWF2A67A6DY04	3	Approved	Thu Jun 26 03:38:33 PDT 2014	Wed Jun 25 10:55:02 PDT 2014	Wed Jun 25 10:58:33 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
3	10	generic	0.5	fangs	0.1	NA	fish	NA	ript	0.02	English	2	53	Male	Yes	3	1050	800	600	1680	Windows	Chrome	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3I0BTBYZAXL77YOTULWF2A67A6DY04	3	Approved	Thu Jun 26 03:38:33 PDT 2014	Wed Jun 25 10:55:02 PDT 2014	Wed Jun 25 10:58:33 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
3	11	generic	0.1	fangs	0.5	NA	fish	NA	hoff	0.12	English	2	53	Male	Yes	3	1050	800	600	1680	Windows	Chrome	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3I0BTBYZAXL77YOTULWF2A67A6DY04	3	Approved	Thu Jun 26 03:38:33 PDT 2014	Wed Jun 25 10:55:02 PDT 2014	Wed Jun 25 10:58:33 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
4	0	familiarization	0.5	fangs	0.1	0	fish	[]	ript	ripts	English	2	32	Female	Yes	2	768	800	600	1024	Windows	Firefox	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3WYP994K17R2L9A8WACWBBGYN9ZY65	4	Approved	Thu Jun 26 03:39:10 PDT 2014	Wed Jun 25 10:55:37 PDT 2014	Wed Jun 25 10:59:10 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
4	1	familiarization	0.1	fangs	0.5	0	fish	[]	hisp	hisps	English	2	32	Female	Yes	2	768	800	600	1024	Windows	Firefox	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3WYP994K17R2L9A8WACWBBGYN9ZY65	4	Approved	Thu Jun 26 03:39:10 PDT 2014	Wed Jun 25 10:55:37 PDT 2014	Wed Jun 25 10:59:10 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
4	2	generic	0.1	fangs	0.5	NA	fish	NA	hisp	0.94	English	2	32	Female	Yes	2	768	800	600	1024	Windows	Firefox	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3WYP994K17R2L9A8WACWBBGYN9ZY65	4	Approved	Thu Jun 26 03:39:10 PDT 2014	Wed Jun 25 10:55:37 PDT 2014	Wed Jun 25 10:59:10 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
4	3	generic	0.5	fangs	0.1	NA	fish	NA	ript	0.97	English	2	32	Female	Yes	2	768	800	600	1024	Windows	Firefox	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3WYP994K17R2L9A8WACWBBGYN9ZY65	4	Approved	Thu Jun 26 03:39:10 PDT 2014	Wed Jun 25 10:55:37 PDT 2014	Wed Jun 25 10:59:10 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
4	4	familiarization	0.9	thorns	0.5	0	flower	[]	monx	monxes	English	2	32	Female	Yes	2	768	800	600	1024	Windows	Firefox	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3WYP994K17R2L9A8WACWBBGYN9ZY65	4	Approved	Thu Jun 26 03:39:10 PDT 2014	Wed Jun 25 10:55:37 PDT 2014	Wed Jun 25 10:59:10 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
4	5	familiarization	0.5	thorns	0.9	0	flower	[]	hinx	hinxes	English	2	32	Female	Yes	2	768	800	600	1024	Windows	Firefox	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3WYP994K17R2L9A8WACWBBGYN9ZY65	4	Approved	Thu Jun 26 03:39:10 PDT 2014	Wed Jun 25 10:55:37 PDT 2014	Wed Jun 25 10:59:10 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
4	6	generic	0.9	thorns	0.5	NA	flower	NA	monx	0.95	English	2	32	Female	Yes	2	768	800	600	1024	Windows	Firefox	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3WYP994K17R2L9A8WACWBBGYN9ZY65	4	Approved	Thu Jun 26 03:39:10 PDT 2014	Wed Jun 25 10:55:37 PDT 2014	Wed Jun 25 10:59:10 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
4	7	generic	0.5	thorns	0.9	NA	flower	NA	hinx	0.98	English	2	32	Female	Yes	2	768	800	600	1024	Windows	Firefox	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3WYP994K17R2L9A8WACWBBGYN9ZY65	4	Approved	Thu Jun 26 03:39:10 PDT 2014	Wed Jun 25 10:55:37 PDT 2014	Wed Jun 25 10:59:10 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
4	8	familiarization	0.5	crest	0.5	0	bird	[]	thog	thogs	English	2	32	Female	Yes	2	768	800	600	1024	Windows	Firefox	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3WYP994K17R2L9A8WACWBBGYN9ZY65	4	Approved	Thu Jun 26 03:39:10 PDT 2014	Wed Jun 25 10:55:37 PDT 2014	Wed Jun 25 10:59:10 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
4	9	familiarization	0.5	crest	0.5	0	bird	[]	mork	morks	English	2	32	Female	Yes	2	768	800	600	1024	Windows	Firefox	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3WYP994K17R2L9A8WACWBBGYN9ZY65	4	Approved	Thu Jun 26 03:39:10 PDT 2014	Wed Jun 25 10:55:37 PDT 2014	Wed Jun 25 10:59:10 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
4	10	generic	0.5	crest	0.5	NA	bird	NA	mork	0.95	English	2	32	Female	Yes	2	768	800	600	1024	Windows	Firefox	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3WYP994K17R2L9A8WACWBBGYN9ZY65	4	Approved	Thu Jun 26 03:39:10 PDT 2014	Wed Jun 25 10:55:37 PDT 2014	Wed Jun 25 10:59:10 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
4	11	generic	0.5	crest	0.5	NA	bird	NA	thog	0.97	English	2	32	Female	Yes	2	768	800	600	1024	Windows	Firefox	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3WYP994K17R2L9A8WACWBBGYN9ZY65	4	Approved	Thu Jun 26 03:39:10 PDT 2014	Wed Jun 25 10:55:37 PDT 2014	Wed Jun 25 10:59:10 PDT 2014	Wed Jun 25 10:59:44 PDT 2014				
5	0	familiarization	0.5	spots	0.5	0	flower	[]	hisp	hisps	English	2	38	Male	Yes	3	640	800	600	1138	Windows	Firefox	3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	39I6UD9LVI4PCHHJTY30PRG1RU36NF	Alien Biodiversity Study 2B	An 8-minute experiment where we ask you about some "alien" species.	language research stanford fun cognitive science university	$0.60	Wed Jun 25 10:53:48 PDT 2014	10	0	0	10	Reviewable	NotReviewed	1 cond	1800	60000	Fri Jul 25 10:53:48 PDT 2014	https://requester.mturk.com/mturk/manageHIT?HITId=3BAKUKE49HCVU2ZVM73JJZ11XMVR1O	3AAPLD8UCCHM1CVVING10LD9HLXHT0	5	Approved	Thu Jun 26 03:39:17 PDT 2014	Wed Jun 25 10:55:18 PDT 2014	Wed Jun 25 10:59:17 PDT 2014	Wed Jun 25 11:03:10 PDT 2014				
